x,y
1.8048999684503084,101.10749410863718
-0.5111086198632632,-39.305495428623864
0.7823607637431431,67.34780932294512
0.7824794763579093,56.2922570433311
1.269996369161335,94.05859499083039
0.15155897930148277,18.654117308571372
0.2788736260535891,37.06895086826872
1.804884505307864,150.4292330207494
0.19840943632420968,11.673055758123356
1.3127262115897667,75.07489106357802
0.6186278795044021,45.755261470554686
0.4630794525415218,12.032193460020544
0.44766871369447314,32.46144205050695
0.5546350175779499,37.10408612720832
-0.04304391892410026,-19.13737596044146
-0.3133147390635806,-19.379009211491237
0.2282192342862612,3.4248924634277333
-1.1738282910216158,-67.7225315724873
0.4108543409996317,20.347643731192022
2.75063613648243,199.83219633731088
1.769865571653256,106.23829876412668
-1.81447927963797,-156.91171958315516
0.4156237364438215,3.7608470907845337
0.8917284523584756,39.9196212390527
1.6699595740950886,133.37924173166186
1.3764540952440647,109.50918141171579
-1.1987640230671681,-82.372316165765
0.4620693977893874,42.68518922532886
1.0607126971909335,80.02545042428892
0.3284923890889633,27.791004453222275
-0.47098057475858274,-38.72391552157714
-0.15810313176635488,-29.82396907514226
-1.3343226079109083,-86.48547036689472
-1.2309423173527922,-75.55223358074412
-0.16535582194799586,-6.624682541470804
1.4477150514500232,109.7060439140192
-0.7158894684991292,-46.665980204515655
0.039088227987514684,-12.238859643664796
1.908079838676128,100.4527630021371
-0.26141746491936435,-31.278840450741228
1.4309426629849402,79.83653757677234
-0.6952900463264353,-19.531010926262756
-0.8251439385877366,-65.22173047950645
1.1733724827330632,79.40737075197707
0.62722002893243,59.49940256605215
0.2729835925785266,12.582725812758355
-0.9043287918403092,-65.74613663336696
-1.2490878716681386,-82.61438288808111
-0.07869295238014878,13.751526961658623
0.18243644239962392,-6.438732254191846
-0.9626921672848445,-71.13642665635942
0.2074654449512979,20.803340322767582
0.0191355456952036,-7.599747838324759
-1.0230508859989953,-72.23445241395473
0.9707543389575132,74.57793593336064
-1.0763741605478938,-75.53018629027379
-1.6970389007543858,-129.92539627452732
-0.046707635611716126,15.759689200826966
0.3268004067759606,20.685098521775846
-0.2105093537201855,-29.347359433898085
-0.010149940740753738,14.887292025373675
0.8424423042569256,37.45678522462788
0.09666191444451432,11.030908530989974
-0.8980982942578104,-54.49722616369022
0.2028338764179274,16.004574125884115
-0.22317725456987905,-10.689099325775617
0.35682267452483596,5.953155136348315
1.2422877712778426,75.10630612914996
1.3576128564529857,105.84135857111328
0.5914487548242874,49.384132603970706
-2.924357532649193,-204.00185709557041
-1.3525993779499181,-76.55546955547284
0.737249809277302,63.24459498641237
-0.3527073626638684,-16.110498462488653
0.5896243132977748,57.07646450188513
-0.23356372226968725,-45.94909125857524
-0.6971229432107879,-53.87220410140335
0.6895801431161827,57.91689986034945
-0.8674548087362439,-63.218822629247654
1.6541340076752697,113.52723286969922
-0.5722587349025484,-40.80244707350946
0.5752264818040811,45.15791297324886
1.1414996522300151,66.09473830431229
0.851676345659528,53.11761541486213
-1.2121810990272643,-84.9935000527229
-0.7702033670256017,-58.05919627812316
0.27544890159555885,36.0939205534918
-1.2469031315045496,-75.60240400672521
0.3200501795989322,33.57993448197999
0.9293600983034846,51.15201858083293
-1.1819288336738072,-75.92516077499027
0.34422938220855603,12.928499153141793
-0.7516128886893556,-47.51178671291288
0.1612551476627381,-34.99178184116438
1.3937412242378202,97.37866921780122
-0.2531802573248551,-28.529668163801404
-1.6343315420116296,-118.65175915777223
-0.741737786219146,-37.437978226012106
-0.6582813048074562,-46.66653104538983
0.11623909856890306,24.488628633456152
-0.05604450327440067,-23.691187424857183
-0.6368417563294502,-53.10408578250866
1.9900374550423579,159.9083937643796
1.729989991585682,91.7379517839128
0.3244278045974274,22.998902252422102
-0.007502601743219235,18.435355541578552
1.245241002709683,76.90076390479918
-1.4534234486518636,-98.78285140387594
0.2594922869480287,9.421355029344294
0.14508177922067123,36.30414860001075
-0.17061941466194883,-1.5454631972862156
-0.5068837727613216,-37.30834047790293
-1.4373244079606762,-87.76906043345937
0.10307499048751795,5.507347458904533
-0.20939970073266218,-32.605998203528564
-0.6162379878915047,-32.70886272693818
3.222917945451444,210.3805128672311
0.16572606822208294,27.32913587283359
1.6425680735333097,117.24730107730385
0.5970072081203722,31.379661615421767
0.9558649108215004,62.57959011710916
0.7970690370075781,56.364667393399124
-0.7131375633843854,-48.848242422048266
1.2465012805065918,99.03921096198822
1.1221494604509665,86.1813895581762
0.061682965811634065,5.734579807639861
-0.8507583922208569,-72.39573646787802
-2.1710909111426844,-139.32172780971229
-1.7922120606653495,-137.3926510352429
-0.9465891217702264,-59.96265717476257
-0.8467702246733538,-72.48678018727495
-0.9244399884755088,-82.74435455146201
-0.6292542453453307,-35.82757099224007
-0.34691770577220976,-37.19627338356331
-1.8094950090165878,-93.39426100682681
0.1419435925838323,17.22663429252887
-2.166798538732831,-134.58835567368968
-1.260241748946411,-91.59744644851428
0.9162692728311439,76.19486645296493
-0.5156890115330477,-48.19972087003006
2.1227867075790154,143.85855864637193
1.4959267556644185,118.35602362856078
2.2403766619351035,161.30616736763085
1.3401615368747652,87.69031787911592
-0.08454380209804686,-1.1686612858674197
1.6205622079960906,104.1098539530314
-0.3499560676016617,6.29797231383456
-1.660257047519964,-110.55319380059946
1.2001596925782771,93.3293640727424
0.03680894591898347,4.821202092917332
1.431258481157486,72.06668791314853
-0.716433647853529,-48.333788031907645
0.10050981505966469,11.48403985708117
-1.2457150100193064,-61.42720039355682
0.08158433531370769,6.107884655250533
-0.6604030813989996,-53.70059464705433
0.30897851258459375,32.97117684220673
-1.8162124176686243,-138.2190096731341
0.6572290721012577,14.613279314451706
-1.1111633009765949,-54.76355289599856
0.1566514846459775,27.012318531126045
-2.7693043328630353,-198.6029838212406
-1.6059682105069655,-124.07280108730212
-0.947338909822488,-91.11110273938098
0.05471286634559655,-29.61068793497346
-0.3498389540863151,-31.98118193792869
-1.2804505474972765,-83.56253007100884
1.0629831534559833,112.3563694990172
-0.8202569402730598,-48.195147255756865
-1.4490361383665868,-111.9147364339865
1.2730723379222029,90.79474600964507
-0.7912264152925734,-60.413912649538965
-0.35298474780603867,-41.052847407348615
0.47334451422358126,28.790810587451073
0.726221938305199,30.413947524235404
-1.6189926598140758,-108.51583555598793
0.7963817590065149,54.95163794092911
0.35758361350123896,-3.720815117844584
0.3071775886630889,14.249693134156722
0.7941984087611739,58.76655851098577
0.569780315533169,43.64790655672319
0.40068132456203726,44.23641321518413
-0.05308839217283429,2.255617171136282
0.32032798490327086,29.502511577439854
1.8964031263661878,133.48056524978392
-0.5076880438056154,-21.496574481401268
1.06555599199956,70.3143708257301
-0.983509161020911,-60.95106192233729
-0.47030454028868585,-34.774830980000964
-0.9916440071071532,-72.12048384613419
1.2868459887151489,84.71703968733665
-1.1640671992171874,-100.59139732867095
-0.44288819401084245,-41.550913030501526
0.45971553696077994,40.24565287879733
0.8095988373231403,61.9738493666517
0.6467903272670825,43.9478809238736
-1.178179046173433,-54.531606117710304
0.534946298858875,47.71276733798014
0.6836149958994883,59.17308908377372
0.15596610391243157,24.838749184596036
0.2924983180439726,25.595442423734525
-0.6022789868076422,-45.333835944607046
0.5334881101401054,38.32657267452269
-0.443839341789976,-28.66217639160062
0.2741467580370479,20.446009122382677
0.5063489627033607,51.08576057028314
-0.2318934276252245,-9.742108460150668
0.5798050901457985,33.31910569974476
-2.091559491634177,-119.15905903973675
-0.0776398211498246,-13.357595714700679
-1.8505953818982597,-140.7900546702032
-1.403021040475575,-90.58989465263899
0.29789938768933644,16.069958800508864
0.4856237270557028,43.40304545338609
0.8468495786379339,85.70789612916265
0.9593424347561267,59.01952617767281
-2.0126053645865114,-165.82761234260946
0.40383253216372017,43.94172662415275
1.2678035097236775,88.66177126994965
-0.670870339061155,-43.26228092597423
0.9178047057386498,64.66496525894075
0.17846316541677207,21.28244281001963
0.3630586480014149,45.00582279715653
1.299909021896798,71.13898963416436
-1.626084682131243,-112.81698407137965
-0.8638931297759154,-43.90988792244654
-0.5242061561441994,-32.96598988688847
0.10549518023982003,22.492474487549043
-0.7994243022269684,-85.85374434122858
0.8651044533564217,75.20201919649233
0.22870737856240167,8.072037476129768
1.16656089025854,67.7333072004646
-2.380579939913033,-164.79748045677258
-0.35322794808841396,-6.164978666237069
-0.8398276732903058,-81.44944943716233
0.78959296116178,73.90975620887897
0.6283010278382045,78.2840883031563
0.18017747966680644,18.287766579185508
0.40785390145659417,52.85192570936435
-0.5281147814457668,-38.18699744961298
-0.2007621065415958,2.070890515166452
1.181800740320964,74.22929944850793
0.7762489874576253,46.43954164838101
-0.13006212977355025,-24.881334511531076
-0.47308457255894576,-44.67060501047744
0.30666826931570446,24.40011079815566
0.6447943651102733,42.080164143150014
-0.9433029680826192,-60.96540570936188
0.469298747279556,20.14167411614271
0.009626010734550793,8.819090109950894
0.7123251592671253,17.365174823319613
-1.4463544158820685,-81.97581945156864
-0.07822093097159744,-13.626492576070484
-1.4096669367467398,-100.3960304268723
0.3049191427897383,17.707286167739404
-0.5250233946789009,-36.93828876187751
-2.112175020193494,-165.0378493799895
-0.718703312730071,-73.9769403898749
0.6930902510621166,58.41469887406464
0.2059837577029969,-14.266203126434645
0.6186761267499181,72.126739536038
-1.6094950296988981,-112.62813596087999
-0.7822758576877814,-41.19671195317105
-0.5746058375641276,-38.400358935442114
0.25850134586222195,2.5385241974636763
0.7422121123712525,53.618018429938765
-0.073599074300185,15.942440138881427
0.30325512086169715,35.117902472689224
-1.645456682985609,-115.49142727340072
-0.7242821747776795,-37.277546036141025
0.5186357850663437,53.62790425702164
0.48100790826070833,49.340307670316626
0.4294781998300738,28.220286817190203
0.9859182977130283,48.93547901722341
0.07102350288896207,23.505237549900166
1.4358971199667807,115.8433146758302
1.214912856216747,73.86402554643648
0.608334700838857,32.70811848193253
0.2832405772206236,19.838176360768575
-1.0364497168184432,-63.63790753846975
0.14676339290977325,6.227629270265877
1.4228275557976915,95.39212554892495
0.027939554418399105,-1.9800605810485785
-0.16375543569293663,-20.009777115797156
1.5570043635650297,120.19753953247513
0.5763317841115735,26.999452455624642
-1.5183369710085786,-102.95525532378218
-0.4113772853886208,-51.40960451105056
-0.10280969207756084,-9.52475619104062
1.4087134038806206,84.04532040947801
-0.857567675102614,-60.08013068006556
-1.3643060603332189,-72.16308297616912
1.2534534606137542,65.953442876054
-1.2400411382978533,-72.77073676677604
0.06024924157357712,10.45453390520719
1.2050528739450486,66.32627159924473
0.4579523555523462,27.748100254282658
-0.3162350055939975,-28.112291899799352
0.8117520808203434,77.59240849572527
-0.6011095866043795,-46.36041436398927
1.1116927854557317,74.65097522042282
-0.4187825274993176,0.27283068487594164
-1.2049824495799257,-73.4765114423453
0.2648795173459398,10.333767986580401
0.645432495429148,51.541958978030564
-0.521627928820735,1.2551713200010894
-1.1409071905949717,-75.4099651305994
0.7482553513893729,67.27558067729551
-0.45330492065742617,-65.26442932045619
1.2081414729275675,91.72282648880432
0.06374058775046261,13.525895315627544
-0.5097832188019304,-58.84943325986935
2.147291744563656,145.08893526976308
0.7578810474865397,66.62847015434468
-1.0666892599570894,-92.97204220894939
2.159603205817396,152.0982418870072
1.046473184704723,54.26791149289667
0.3797593102354715,53.238580609730306
0.5493607865672557,36.534116665105806
0.7525464477436338,71.17878973359615
-0.12210102338083505,-23.965423812478747
1.7750046586018033,112.74737848109788
-0.839053058173854,-104.6252691274169
-0.03731565847233183,-30.688067078746506
-0.30915775588927374,-25.69070991171048
0.5912444710460474,33.63982914433959
1.059534379578871,76.56549747396502
-0.019042349551192928,3.6298050986798462
-0.7697843126672645,-84.81602482942321
1.1086201894887338,66.94160295237384
-1.045659008482729,-99.1883403385131
-0.5479119456886243,-19.501976908414346
-0.6785541206466589,-65.36092487200727
0.1598621068730731,9.136894711200142
1.5051093592577103,103.14402926496342
-0.14826774556688757,-12.85413674698163
-0.2089371031632215,7.699289484476715
-0.1625550707123229,-13.989932670063379
0.568796238374691,49.58146599825612
0.8004427306217894,74.70158407176017
-0.6408849733403945,-54.47512933512848
0.532297247314861,45.74013406978405
0.15029464881320698,15.716145649355127
-0.828096450722702,-45.813153058709446
0.15211751512332783,24.02391195759947
0.379014007204414,22.06972642246594
-0.4052146713376526,-19.781039892410902
-1.2144768085240927,-91.28794080883209
-0.5156055440626357,-41.38646241756143
-1.6065075389803842,-102.19444447361043
0.35447113510845835,28.567981925056785
0.3279177099584517,30.918954018672686
-1.3428045677568776,-100.91215882573505
1.9694024188762325,117.81055985267187
0.02271063616277439,-13.751351204580395
1.9259654380140865,129.2230049764663
0.14835446317829706,5.573963778844016
0.9684759818113134,67.80173318778083
-0.3005828736967786,-21.90717553111206
0.43633532594900337,44.5924848162561
-1.3079268943583415,-104.10535705728384
0.35462518603396054,18.709180141905602
1.2283580486929093,108.01863632799322
0.17406190825477624,20.17739325068241
0.9631708278155434,70.69397545727092
0.3237097868831434,23.57832633985444
-0.22069030122343858,-5.978538978056108
0.6273287504444953,37.90177304289983
-0.5439525926727465,-14.961596038096367
1.1375526831394922,84.64701816372414
2.380743950335139,167.55711661735916
-0.06163736196521415,14.051961913411606
1.1260072256595752,91.8579915651412
0.5045987130234478,48.01983155041647
0.357348230057352,48.8339730879947
0.34837419123050056,19.830747804794612
1.1842315831760482,100.45332869897476
-1.9247928205504163,-128.3705239176607
0.60147966139988,49.82481444170993
1.091359432804159,69.79517715266606
-0.8795375577648834,-74.44357144455932
2.078967455934859,160.45575135327985
0.4721709809469069,23.83303544050312
-1.191472913245119,-70.34176738225393
-0.1457133417957735,11.445765439897396
0.9188989007356986,71.14881753440591
-0.8910556812444783,-60.712644979461764
1.078380219841172,95.94401040579588
0.83861618031008,39.5667793251817
0.18170104965631043,8.263358542498025
0.9336826088074238,73.50725088323505
-0.11665830705812276,5.4794356268501225
-0.8579722100869027,-72.31803715298463
0.8465625051277067,55.44434280339068
0.6340907208739722,22.410079886038357
-1.1172358388453338,-94.20108398433163
-2.4006047262037935,-169.39848999418106
0.31073886064876055,35.201103968353934
0.14074203817245282,19.314071282379047
0.1536529932039692,-0.9957575909170107
1.9796288001836808,127.10372233916269
0.4018114862291087,13.607607746519085
-0.24531077724248052,4.450467973846521
0.212921356295916,7.98197890320749
-0.3360548287493769,0.3326706492392688
2.6737231241982027,169.11493877894918
1.8848088146993631,140.4883097237801
1.3153296567384525,126.5437041400483
1.2126783495382067,80.27509683019349
2.846795088403674,192.33022047900667
0.16167392450122134,45.918849129389734
-1.003054964853785,-70.17887744805664
-0.17844186840593595,-11.170167839865035
-0.6673039581101351,-37.683248529863896
0.4859447039327459,63.774103405075024
-0.7526145537010667,-64.5621796723614
0.8196833462138589,73.06500023124352
0.9658468986211056,65.31848934832371
-0.7983420035105985,-51.41573252132703
-0.2146195872751369,13.973549612741786
0.2832337565911934,24.802839098568086
-0.5706969011694176,-42.5627247043155
-0.3589862252154256,-35.02088899638114
0.9536887228498648,43.25737282333374
-0.4359404225511794,-31.333944510766734
1.5439560778993164,87.0409947897386
0.8456292945269311,47.43544712041312
-0.39930517818053546,-26.978051612373708
0.03419303579190786,0.4211053153003066
-1.275866016213234,-87.15682453975427
-0.642502251275364,-37.89171964776639
-0.9194354558026092,-51.30821548770786
-0.9348756668948822,-101.97543332762406
0.21602514249779955,24.4428273526476
0.10690918592081719,9.029192076446895
0.7070848038614134,61.45288882804593
-1.3917817710079528,-107.99068183682894
-1.233827904095661,-90.06319121874148
0.8113917660030235,58.40875737008209
-0.9022347812819449,-65.42345857260194
-0.19153762825851697,-0.00465892225897413
-0.9798650412500769,-37.37643019024043
-1.5416748013851094,-105.75273119647466
0.11181660332019021,15.372498423627272
-1.6372208169518176,-125.53453359361798
0.12936692468834624,-20.81352942069827
0.659134568547788,38.796265748153886
0.7603305841543766,55.45421600263485
-0.21542410276155877,-27.232085309914638
0.4627215590423279,29.016849034581735
-1.5828283882184586,-121.95086613002317
-0.11192475557863048,-14.322419351985346
-0.6689178566613765,-24.77908871010251
-0.8902731433258168,-62.024266936441904
2.431775379036311,158.5059678912356
0.36812985494862327,17.225761560527502
-2.0021747867116884,-156.20118685427846
1.9384030730719066,129.860811437283
0.02383900195107535,3.5391288636233833
0.5400767199876019,67.5096290168163
-0.5673590486996188,-9.656422844883998
-0.5095422103206265,-36.81595354467759
-1.3844337596483938,-129.45190454074523
-1.2310682305442826,-98.57981555220424
1.550935734687875,100.14195281766503
1.756968268540691,95.88892588113669
0.6730279692843448,39.36843388762487
0.06303165557730492,11.598875355892321
-0.1491656079516947,3.6467179216677383
-0.6772597543600221,-35.23841401642407
1.3884092137605681,99.84498542079385
-1.1798699625082953,-91.83688807118008
-0.9220679731927883,-63.89178633958965
-0.5567807564963876,-10.409054570398329
-0.9046225960044135,-51.92018648417143
-1.8196102591380885,-99.08885164681055
-1.4002860849640564,-83.71180508927849
-0.06395102533383856,26.74542406637099
1.8716011752484436,118.93104273163128
-0.5312096078341609,-35.94925896561932
1.0687555244012106,60.493758322610844
-1.0260880367289966,-94.7861634543974
1.8597724203021708,122.97702337921245
0.7522531775723746,33.70270054874278
0.28248157085949566,8.676846288415836
-0.6109396872056098,-36.33548947371066
0.7006344572683016,51.107363929076605
0.1842060601436604,24.409927297303327
-0.8982083250361823,-52.9146020756676
1.2884128111658375,91.08376021762984
0.7451452578734457,54.05757787358108
-1.1573995298506956,-88.70418131953727
-0.21472764261912913,-5.18648276432814
-1.1119085088969884,-51.3389378730495
0.6510783368638595,30.046436385356635
-2.3320611647492133,-181.45837276755955
0.522435716069952,45.88716453447009
1.0795059806182419,74.85333093028584
0.04954859772408547,7.450173067784826
0.22262538675266155,-19.714068231858477
0.9145688635646197,57.79080901233636
-2.2551194816481734,-152.85108732687777
-1.4224112284857342,-104.95681978008611
-0.8348796267888522,-77.20980967335363
0.8957840915480557,64.94212150365779
0.31793826797918806,35.435544356935345
0.025061480883580768,9.943763271748924
0.14691948514511308,20.827569804243964
-0.1404125799786762,3.7868852663495627
-0.2488698043092663,-45.54807333326055
0.40036676594312987,29.937122350408742
0.09854399231684594,18.2789357507915
-0.12693998976911228,-26.803509285025733
-0.5411195820463408,-19.108822861008363
-0.28805058522239047,-19.089466466816216
0.70741768687208,64.729333832188
1.4137169995735877,91.04199547203714
-1.8368179211991411,-114.43367467264436
-0.06831893538105588,9.708350038047676
-0.24542543681196202,-8.476767838348628
1.3327346127504014,98.65457442904953
0.672166026532019,37.28051640795133
0.6217358491334836,41.51982702160955
0.7798863713505877,54.5786962061139
1.6068749815057861,114.83251974516442
-0.8509942970067113,-57.961118567694406
1.2437038775131366,109.45238942239455
-0.5204166267569871,-42.108065421719886
-0.8174664776873573,-73.85730647565694
0.21963157830781316,-0.8121973160387501
-0.21529479768553467,-15.634855935206852
0.017286844669137574,13.445948464688291
2.713615541352675,192.35317189342757
0.4129873778514054,23.587984753535466
1.9907920125211667,136.25962470786538
1.237226449580581,89.14430220872157
-0.6060053995567527,-30.65654423873511
-0.7624310326161009,-54.87605544561125
-0.7509432538178143,-42.088963974129626
-1.3896187798919497,-100.88739685942026
-1.2799708043946187,-96.30130056845978
1.0982518506942538,80.20341667008087
-1.026333323715216,-58.063959597949456
0.43832239918774707,24.007359334778307
-0.440519212982367,-43.191991529412206
-0.9172531008622696,-54.37776704857617
-1.942263699313063,-149.24395418048252
1.2688869994595546,102.621621200272
0.4343353625987031,49.27742336101681
-1.2739133893099475,-73.73097536379458
-1.7680233161647048,-139.7092825339788
1.3527253413425084,85.44985837898489
0.10101524489321177,2.965367307453591
-0.8729212733347096,-52.673267809994314
-1.769250900090028,-108.30487888203999
0.5014140118400227,48.9887193950524
-2.2017853821453484,-131.43800398826585
-0.16598732329955418,-22.738257415627793
-1.6068922145072657,-114.16986141293566
-0.889878656267689,-57.30653026695677
0.8354635138539289,62.226850088986716
-1.8823490837397314,-96.96529568469273
0.6890118938445995,32.25746521029275
0.177034904119565,22.957731434966373
0.621015571393885,45.52260814959561
1.1954549100133613,87.58948046384957
0.4062239644758346,29.831814354683726
-1.1133198223246719,-63.695604464794386
-0.742195847154398,-42.35744935162217
-0.5321151079745171,-27.382263978709737
-0.8592932496830317,-67.47818610613626
-0.680672116697058,-80.50090560092994
1.3430911937726524,66.21286337846557
1.0045767208862608,67.59995289451741
0.1592222247262223,32.7482227444357
0.2390112632762279,32.58023717201091
-0.7417864293964069,-70.31425163434457
1.4891278451712144,100.92609091003348
-0.3347890531383199,-4.31756360477587
0.0740227721096939,3.4766206411841347
0.25040480810306276,17.850626413548557
-0.6812415441213424,-55.80860878552534
-0.5742812814653692,-30.024112985546594
-0.7297940924922772,-25.403229875354857
-1.568387415316537,-107.15558542302725
-1.2581153117224484,-115.56266473116187
0.43707037273650357,23.940880304087926
0.6829215219883313,28.34932067970365
-1.6145036724888098,-115.31005588494641
-0.47384576263460554,-43.14472986474256
-0.309564833321491,-8.307530236218899
0.5585495115936988,45.49767565021807
0.6933796230081634,30.628026082864803
-2.865774083444983,-216.62706261420354
0.7344458916064714,59.488925190827615
-0.36101137920034326,-27.518799596244687
2.0250609896989062,120.86674460132237
-0.970548418273573,-67.98511158731989
0.4464679777003404,29.119735159954857
-0.7125543581843006,-37.547396455016006
-0.8146765230422061,-62.43450492927863
-1.04563411122726,-56.06863999910278
-2.412637543975972,-186.55424438956464
-0.011262964866420318,-10.991774841365347
1.7773492120583514,108.81821605727485
1.4093389570173651,109.56600937874491
1.290682154921003,85.11729909374888
-0.9185095168219636,-57.19518587800587
-0.18486010154124288,-43.983267004702114
0.25768991102173594,-4.2067071846134425
-1.0920102873536859,-82.5825085942454
2.035671953471485,143.32629901444147
1.830671129088691,134.50154060344718
-0.9126897432461145,-91.80097109027284
1.6351611704863547,124.83541081264805
-0.22777934894421958,-21.98325104823806
0.7071977773731863,42.01762594260286
-0.6274728068060546,-53.34681428118681
-3.221574950683084,-216.43468803167826
-0.3201115989841211,-20.94122526944142
-1.3674871210376107,-105.96137833550411
0.38442372677434633,34.22693422656895
1.414896508294146,86.51013805580926
-1.490252355432776,-96.92404019228745
-0.12047332035700156,-17.058765228496867
-0.2521908803650297,-35.73882682623441
0.6494833708737064,45.100064531746256
1.739486529150631,126.58958043576781
-1.6066660923247595,-132.91492394714285
0.3623614569294066,9.618065569559429
-1.2113436835874163,-112.8823521715582
0.5518305722667428,60.583345505604896
-1.2881446201302504,-73.64632063914608
-0.1096254575414644,-31.401525757473905
0.20138009929243336,26.331011888915977
0.8430398515062792,68.54046606138228
-0.360252371082959,1.5782677985435534
-0.39575027745722835,-40.478807924698344
0.8083378751382928,40.838185547966376
-0.3095878460339014,-14.785460351520385
-2.5277217765820525,-174.9591531679852
-2.2735020624605493,-178.90890054378477
-0.041652658467763386,-15.475953097218401
-0.05376345886725641,1.558749018623037
0.001305062131130107,-3.6322985834526254
0.45113765931550914,34.46509563198285
1.7890295454003267,123.57516930961997
1.518956529306776,113.9733273986197
1.005088520127399,74.25861426910524
-2.7141179434508573,-211.1515822676061
-1.457211982658997,-82.29725796351511
1.315703303582071,86.55400855980466
-1.103868426445403,-74.71642857269282
0.2814808891284779,6.304705950621235
0.24707651798639854,9.382025075959168
-1.4042933035884126,-79.33789412488073
0.9653263152210194,68.33258193943362
-1.8087527948766395,-109.2152490964465
-0.7871580300169156,-69.51829518120333
-0.8436548577532051,-15.52140131471122
-1.2792008471332583,-121.66817007351045
0.3501506511664565,31.27780694927163
-0.23834183942544507,-27.888375051230696
-1.9558328992882994,-152.57987309358757
-0.4153582832707335,-16.654206201553073
-0.3024694809728708,-35.447482804172694
0.9270978462085794,82.14246052191257
-0.8423923738662915,-45.50109223855473
0.600226252555258,52.58105978037529
1.1444673719299343,80.36330271048583
-0.037599810434225306,-4.359928314132828
0.4173335612450699,55.00615728885338
0.5296033262608769,-0.391416721014906
0.7829979687075039,61.857811744625636
-0.9323617951055725,-56.86341109403865
-0.8871285246895262,-58.93959364107412
0.037183051688102,-30.942561663760916
0.7036477813696376,57.708044601621765
-0.2584062561891512,-23.640147205032186
-0.056190616520912916,-6.972617383183183
-0.4867312614469215,-7.237379816444324
0.16092781330803782,15.753385897919147
1.0767940005847398,58.90108398094294
-0.6157873709899572,-34.47818452944703
-1.7417590675844874,-125.16669912102589
1.36159521828213,106.0564293843239
0.9219349145787255,67.49458061791859
0.7721105577907869,47.9664066920369
1.9665821672510386,155.72135888433448
0.545563693169621,18.2467344031053
-1.1661579620447062,-79.8937740408933
0.5088231725997061,38.403426167006295
0.367335390535255,43.77605152562707
-1.1546513944951187,-71.4356939476917
-0.2127605591329684,-43.57352829578198
1.5735596871501671,132.81831129356405
-2.5421746782586174,-185.65950741253428
1.7062940632794927,104.44675615297386
1.2617814085233285,79.48393333694617
0.23488101924265686,19.912078947490105
0.765347735420665,73.56329709258671
0.23353160242629448,6.695196918233842
-0.4714428149602478,-25.2753712999403
-0.2498658719922005,-13.19494610424589
-0.46234835483614234,-36.63919061338864
0.45184765980018,31.058914592156878
-0.015408116017480569,-0.5957831415663655
0.8240832189589076,43.852460558763
0.08893329041046698,20.77149283470536
1.6317651522392032,128.2505369548203
0.4990736554119588,58.62182831946235
1.3033269021857503,96.67439207631433
0.6230310515425443,45.728103021849705
-0.35370498146048784,-32.60165194085788
0.18982520412212128,17.429384627484676
-0.36029196502983596,-28.947290011255678
0.2856941926611465,27.070618802407267
-0.14631132370135985,2.1311459070723497
-1.7967679263504968,-111.2129298681402
-0.2575252365713672,-3.4762147921198867
0.18014160705130972,20.754114265523917
0.5162988633902569,30.93857328301674
1.0937735829417934,70.19073417574738
0.1295686575045917,-5.975955143144791
-0.48776935076400696,-35.07634101146283
-0.31878552953094375,-8.384430981834626
-1.5312068605012361,-86.84680459946844
0.5753913368348909,27.03280160646199
-0.17567471193996617,11.218038320371402
1.2249583276534188,102.74420130300251
0.1909237373154444,25.260887896785952
0.5095159399945517,27.27945274596445
-0.4084252436942329,-0.7246789330524273
1.3043355553418174,89.57188342816781
0.31677046382612445,26.476629203807015
1.1929827516135585,80.21977671365983
-1.0665102174414232,-91.41084313224013
1.0043215767823344,63.351220041202204
0.1460408046831283,23.54927865623049
0.19602375049120946,1.324052896001822
1.131104282713531,91.98274066620955
0.5400543933133574,58.92614426211399
-1.190787448892872,-111.62907663225104
-0.21707062039946745,-45.896935542638246
-1.191614020036217,-66.0930533724132
-0.6207803630057767,-30.87919981437739
0.21199037063492635,37.02065590955097
-0.35455457186131206,-55.86103454854343
-0.009374420781981915,-6.556465347428512
-1.2768072957602998,-89.79251804549622
0.8134959878855059,78.18340929141206
0.7631674452792987,24.24126142258673
0.5489578140178122,16.818433621220052
-1.0687297903284698,-79.55253106116365
0.5904763523207835,23.575740617924346
0.3998072802875886,12.576328561242493
0.35691445292453444,18.884474827903976
0.9475287290205838,60.27984890900043
0.4719531566342839,-0.9990637061821204
-1.2474194946034123,-71.79241788001242
1.3968275712509086,113.99924920905455
-0.7876378709364176,-74.43442775378743
0.881701418562883,67.34340775616722
0.403435530026352,38.705980660831905
0.7896092795942826,66.29463232422424
-1.320262217796729,-109.39612917305114
0.44089459175323936,11.623483755721498
1.7831110996483996,118.77224063622604
-0.6900053119859426,-68.8316674604804
0.0923354887528987,27.839867854406307
-0.2306351472663518,11.985890458475822
0.32849890750244415,19.286007050227596
0.1502227326416221,18.149953134381846
-0.15380774206547737,7.738681200690666
-0.28374385448596096,-12.654694497256827
0.4322953243075012,19.81084584892012
0.1361964272926153,26.886066310984653
0.8242473591807711,80.39028486753244
1.9225758124055183,149.22522500185568
-0.06226849847486867,-32.15512676243287
-0.8681639127532825,-72.67217458177981
0.014768486675903152,8.740950102185755
-0.7848785726467842,-46.94381111184744
-0.6805282129035899,-41.01097389983086
-0.8357168074327898,-37.310214684713905
-1.3666607777510242,-90.91910357374144
